geo_id,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,median_rent,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_61,male_62_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,white_including_hispanic,black_including_hispanic,amerindian_including_hispanic,asian_including_hispanic,commute_5_9_mins,commute_35_39_mins,commute_40_44_mins,commute_60_89_mins,commute_90_more_mins,households_retirement_income,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,pop_25_years_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race,pop_5_years_over,speak_only_english_at_home,speak_spanish_at_home,speak_spanish_at_home_low_english,do_date
06260,1477,2365,1956.0,133.0,230.0,328.0,31.0,73.0,213.0,200.0,256.0,197.0,32.0,9524,4531,4993,38.5,8823,91,59,310,0,2,216,9214,15.0,3842,46657.0,24128.0,4371,529,91,16,695.0,27.2,2149,0,1453,676.0,480.0,290.0,190.0,0.0,0.0,196.0,46.0,46.0,832.0,749.0,325.0,118.0,240.0,455.0,94235.0,229.0,309.0,245.0,304.0,335.0,93.0,218.0,133.0,121.0,326.0,359.0,535.0,333.0,146.0,118.0,38.0,880.0,153700.0,201100.0,256000.0,1555,3842,1693,1957,240,817,937,180,82,29,129,0,0,455,1757,246,367,357,120,95,111,59,176,156,360,441,228,272,442,259,101.0,144.0,63,176,110,67,96,85,362,322,370,164,31,22,42,207,368,326,238,228,355,554,246,77,108,122,186,146,110,127,282,9043.0,91.0,17.0,59.0,772.0,71.0,210.0,283.0,31.0,711.0,0.0,5198.0,4418.0,780.0,2172.0,7370.0,5198.0,1,0,20,0,8,0,682,504,782.0,1001.0,2308,624,15.0,4003.0,313.0,0.0,3690.0,1074.0,324.0,25.0,402.0,237.0,1036.0,289.0,86.0,689.0,179.0,195.0,657.0,301.0,221.0,101.0,9,155.0,0.4156,474.0,300,2411.0,701.0,648,644,384,2327,367,714.0,59,163,49,45,73,534,295,1218,0,1386.0,249.0,432.0,67.0,1386.0,300.0,839.0,1194.0,699.0,1483.0,1281.0,491.0,4903.0,9228.0,9425.0,9118,1040.0,1194.0,2092.0,203.0,91.0,4324.0,540.0,782.0,1858.0,708.0,351.0,844.0,6473.0,281.0,314.0,919.0,4233.0,310,8916.0,8332.0,313.0,167.0,2013
06068,141,519,1944.0,31.0,19.0,0.0,13.0,11.0,0.0,19.0,41.0,35.0,0.0,1751,687,1064,54.6,1667,1,9,58,0,0,16,1693,16.0,660,73354.0,47201.0,1121,461,11,0,926.0,19.1,491,145,310,50.0,11.0,11.0,0.0,0.0,0.0,39.0,13.0,13.0,98.0,68.0,138.0,0.0,19.0,17.0,,0.0,8.0,36.0,33.0,0.0,46.0,51.0,7.0,0.0,99.0,77.0,26.0,87.0,17.0,64.0,109.0,1066.0,323900.0,610700.0,1000001.0,414,660,169,952,66,19,73,0,11,0,0,0,0,82,530,10,10,60,14,17,0,10,5,13,12,12,12,32,84,86,35.0,26.0,36,71,58,26,35,23,40,20,87,11,114,51,9,13,31,26,0,23,67,124,114,33,37,17,62,84,28,18,55,1725.0,1.0,0.0,9.0,155.0,14.0,10.0,7.0,18.0,104.0,0.0,810.0,738.0,72.0,700.0,1510.0,810.0,0,0,0,0,0,0,116,147,373.0,388.0,252,24,10.0,505.0,34.0,6.0,471.0,176.0,0.0,0.0,42.0,78.0,223.0,46.0,18.0,47.0,74.0,17.0,51.0,105.0,25.0,12.0,0,50.0,0.4955,332.0,146,252.0,22.0,38,106,76,447,183,100.0,0,108,47,0,15,82,11,263,8,234.0,19.0,20.0,54.0,234.0,95.0,21.0,175.0,213.0,142.0,310.0,138.0,767.0,1605.0,1733.0,1725,79.0,175.0,223.0,113.0,94.0,728.0,47.0,373.0,235.0,49.0,233.0,127.0,1280.0,24.0,25.0,245.0,634.0,58,1701.0,1619.0,18.0,0.0,2013
06752,248,521,1963.0,24.0,12.0,3.0,0.0,0.0,26.0,6.0,6.0,13.0,0.0,1729,837,892,51.5,1590,12,23,83,8,2,11,1646,17.0,769,87875.0,58719.0,887,118,0,17,971.0,26.5,679,110,430,61.0,44.0,32.0,7.0,0.0,5.0,17.0,0.0,0.0,67.0,91.0,95.0,52.0,103.0,63.0,22125.0,7.0,14.0,33.0,25.0,29.0,37.0,9.0,34.0,17.0,51.0,71.0,96.0,81.0,77.0,108.0,80.0,1159.0,389900.0,551800.0,762900.0,447,769,90,844,17,6,3,14,3,0,0,0,0,54,232,32,36,58,41,14,9,1,19,19,22,16,52,89,86,82,28.0,37.0,38,33,44,39,37,5,16,25,70,53,10,4,7,16,16,26,11,73,82,95,72,42,77,36,40,36,28,28,29,1622.0,12.0,8.0,23.0,94.0,26.0,26.0,78.0,27.0,147.0,0.0,938.0,874.0,64.0,525.0,1463.0,938.0,4,0,0,0,5,0,166,143,356.0,467.0,331,103,3.0,701.0,36.0,3.0,665.0,44.0,0.0,11.0,64.0,90.0,190.0,85.0,26.0,108.0,37.0,25.0,53.0,138.0,19.0,28.0,2,78.0,0.489,299.0,10,295.0,43.0,49,114,108,386,50,61.0,18,105,65,9,16,58,51,322,0,430.0,10.0,19.0,43.0,430.0,92.0,53.0,201.0,98.0,219.0,273.0,180.0,925.0,1729.0,1719.0,1697,42.0,201.0,307.0,20.0,81.0,828.0,76.0,356.0,281.0,65.0,219.0,166.0,1318.0,52.0,105.0,119.0,747.0,83,1681.0,1592.0,10.0,5.0,2013
06081,341,354,1957.0,22.0,17.0,7.0,37.0,0.0,47.0,35.0,0.0,10.0,0.0,1370,579,791,40.4,1259,37,16,19,0,0,13,1351,0.0,695,54408.0,38325.0,695,0,0,0,855.0,28.4,520,0,374,64.0,32.0,25.0,7.0,0.0,0.0,32.0,0.0,0.0,189.0,141.0,114.0,28.0,85.0,44.0,,28.0,7.0,16.0,48.0,0.0,26.0,42.0,152.0,8.0,33.0,65.0,99.0,41.0,33.0,82.0,15.0,900.0,170100.0,214500.0,252700.0,217,695,175,408,50,33,139,22,43,0,0,0,0,0,147,13,23,51,25,9,9,0,83,25,56,46,18,28,47,30,43.0,41.0,0,15,17,0,0,0,23,71,32,31,0,13,0,0,53,74,31,46,83,93,44,9,57,7,28,43,35,9,9,1278.0,37.0,0.0,16.0,71.0,29.0,0.0,10.0,38.0,117.0,0.0,938.0,833.0,105.0,211.0,1149.0,938.0,0,0,0,0,0,0,75,101,227.0,336.0,269,118,0.0,744.0,8.0,0.0,736.0,88.0,13.0,8.0,114.0,74.0,209.0,56.0,9.0,31.0,52.0,14.0,124.0,80.0,47.0,15.0,0,62.0,0.3818,159.0,0,221.0,14.0,66,63,77,395,133,32.0,18,20,50,0,12,31,58,189,0,317.0,28.0,55.0,22.0,317.0,82.0,64.0,198.0,172.0,323.0,228.0,27.0,824.0,1370.0,1357.0,1351,37.0,198.0,348.0,11.0,27.0,782.0,121.0,227.0,202.0,127.0,152.0,100.0,987.0,29.0,48.0,77.0,755.0,19,1334.0,1266.0,0.0,0.0,2013
06069,422,689,1953.0,52.0,31.0,0.0,0.0,16.0,63.0,27.0,11.0,10.0,9.0,2440,1234,1206,57.0,2229,3,65,29,11,0,103,2411,67.0,1111,73958.0,54815.0,1608,497,0,0,803.0,27.1,892,106,553,71.0,71.0,62.0,0.0,9.0,0.0,0.0,0.0,0.0,181.0,116.0,148.0,44.0,151.0,11.0,,58.0,50.0,69.0,18.0,17.0,40.0,74.0,42.0,19.0,56.0,125.0,109.0,122.0,93.0,74.0,145.0,885.0,283800.0,474400.0,744800.0,592,1111,219,1453,13,35,33,60,0,14,0,0,0,63,696,47,46,20,64,27,0,14,18,0,36,64,61,116,69,154,94.0,97.0,53,42,89,65,21,37,24,31,51,36,39,0,0,24,27,60,95,39,46,89,127,78,142,25,72,72,17,21,91,2249.0,3.0,11.0,65.0,180.0,17.0,33.0,50.0,39.0,172.0,0.0,1300.0,1247.0,53.0,900.0,2200.0,1300.0,0,0,0,0,0,0,185,345,443.0,580.0,319,38,21.0,872.0,86.0,24.0,786.0,281.0,0.0,27.0,118.0,107.0,254.0,83.0,53.0,56.0,141.0,54.0,72.0,250.0,20.0,12.0,12,115.0,0.5318,377.0,147,553.0,30.0,97,41,167,428,72,177.0,15,143,113,0,4,176,79,530,12,569.0,0.0,22.0,40.0,569.0,101.0,73.0,231.0,273.0,248.0,512.0,214.0,1394.0,2360.0,2440.0,2407,160.0,231.0,449.0,41.0,188.0,1185.0,141.0,443.0,506.0,121.0,263.0,187.0,1999.0,50.0,89.0,207.0,997.0,29,2369.0,2234.0,9.0,0.0,2013
06018,395,737,1952.0,15.0,140.0,67.0,9.0,34.0,63.0,16.0,6.0,13.0,12.0,2782,1317,1465,45.6,2518,20,127,117,0,0,0,2665,0.0,1132,48100.0,24977.0,1310,178,8,28,806.0,44.0,757,0,505,200.0,90.0,81.0,0.0,9.0,0.0,110.0,49.0,49.0,170.0,156.0,206.0,86.0,62.0,57.0,21825.0,64.0,27.0,97.0,102.0,78.0,47.0,23.0,82.0,103.0,34.0,189.0,113.0,86.0,63.0,16.0,8.0,1012.0,185500.0,217900.0,249600.0,454,1132,375,985,8,81,83,19,12,54,68,0,0,111,456,55,64,85,15,0,0,0,43,58,70,88,125,125,76,79,79.0,31.0,58,20,54,61,66,65,104,129,86,56,7,0,51,26,32,74,95,108,36,70,87,88,65,30,3,85,80,75,78,2635.0,20.0,0.0,127.0,176.0,0.0,0.0,73.0,14.0,262.0,0.0,1364.0,1195.0,169.0,889.0,2253.0,1364.0,0,33,0,20,0,0,201,136,169.0,175.0,594,182,0.0,1052.0,40.0,0.0,1012.0,213.0,45.0,12.0,62.0,134.0,313.0,56.0,0.0,94.0,113.0,14.0,223.0,152.0,0.0,22.0,0,34.0,0.3898,139.0,106,737.0,157.0,152,161,30,512,74,344.0,94,28,16,0,87,124,41,390,12,429.0,0.0,137.0,210.0,429.0,178.0,105.0,189.0,294.0,497.0,365.0,99.0,1386.0,2641.0,2721.0,2691,267.0,189.0,672.0,39.0,44.0,1160.0,256.0,169.0,620.0,117.0,112.0,299.0,2061.0,0.0,87.0,292.0,1116.0,117,2623.0,2322.0,164.0,71.0,2013
06357,1621,3221,1964.0,115.0,189.0,44.0,48.0,102.0,171.0,113.0,137.0,107.0,43.0,12729,6124,6605,44.5,10227,707,280,1135,44,7,329,11594,137.0,4842,71085.0,33891.0,5892,1050,52,79,1011.0,27.3,3773,103,2379,586.0,502.0,389.0,88.0,8.0,17.0,84.0,29.0,29.0,766.0,749.0,828.0,272.0,445.0,308.0,110530.0,104.0,125.0,172.0,283.0,158.0,185.0,133.0,188.0,210.0,404.0,644.0,701.0,482.0,489.0,319.0,245.0,1190.0,230700.0,296800.0,385400.0,2439,4842,1069,4707,220,275,208,97,222,39,119,5,20,638,1356,301,377,280,190,73,64,76,228,419,507,377,429,417,332,537,77.0,301.0,165,157,371,192,158,96,234,299,233,181,115,70,58,248,309,451,394,515,472,598,405,181,355,190,196,433,235,251,182,10656.0,726.0,59.0,280.0,865.0,75.0,134.0,228.0,93.0,1488.0,24.0,5712.0,5224.0,488.0,5142.0,10878.0,5736.0,0,5,50,8,42,13,618,889,1676.0,2450.0,2095,404,21.0,4726.0,434.0,37.0,4292.0,2184.0,16.0,27.0,662.0,235.0,1354.0,332.0,74.0,747.0,254.0,266.0,438.0,445.0,299.0,91.0,13,238.0,0.3913,1772.0,2006,2292.0,275.0,557,437,655,2343,327,1008.0,95,381,362,19,68,404,335,1664,0,2620.0,39.0,140.0,240.0,2620.0,301.0,382.0,1054.0,867.0,1811.0,2053.0,600.0,7076.0,10718.0,12661.0,12432,353.0,1054.0,2954.0,47.0,165.0,5126.0,898.0,1676.0,1844.0,713.0,1318.0,1343.0,9702.0,209.0,321.0,1063.0,4961.0,1135,12194.0,10743.0,807.0,115.0,2013
06351,2108,4229,1974.0,75.0,363.0,180.0,83.0,108.0,206.0,199.0,118.0,96.0,59.0,16304,7814,8490,39.7,14638,43,428,744,83,10,358,15560,44.0,6337,64333.0,30734.0,6861,524,43,111,776.0,31.3,4850,0,3364,1331.0,933.0,671.0,262.0,0.0,0.0,398.0,170.0,122.0,846.0,1186.0,1568.0,691.0,1223.0,562.0,210195.0,228.0,264.0,269.0,260.0,336.0,375.0,275.0,235.0,318.0,392.0,648.0,956.0,609.0,476.0,482.0,214.0,922.0,167100.0,228700.0,298600.0,3284,6337,1487,4840,217,467,511,368,193,19,19,227,10,800,1223,412,451,496,302,139,45,105,230,579,466,706,575,497,711,592,173.0,428.0,224,246,112,126,104,95,603,465,477,402,195,184,112,288,587,358,625,643,772,634,514,273,266,165,248,228,201,131,119,15234.0,80.0,83.0,428.0,616.0,425.0,374.0,414.0,85.0,1392.0,35.0,9376.0,8402.0,974.0,3736.0,13147.0,9411.0,0,23,0,0,64,0,1069,1170,1151.0,2023.0,3608,700,44.0,7937.0,550.0,0.0,7387.0,1519.0,47.0,0.0,1372.0,547.0,1947.0,302.0,108.0,1351.0,268.0,369.0,1032.0,367.0,533.0,206.0,25,629.0,0.4066,1124.0,71,4664.0,855.0,683,750,844,3745,847,1326.0,163,149,268,38,198,963,622,2401,0,2735.0,29.0,216.0,326.0,2735.0,802.0,1261.0,1712.0,1892.0,1907.0,2438.0,1147.0,9399.0,16249.0,16019.0,15618,1104.0,1712.0,3133.0,115.0,114.0,8353.0,880.0,1151.0,3665.0,771.0,907.0,1482.0,11398.0,799.0,499.0,865.0,8239.0,744,15289.0,14123.0,455.0,204.0,2013
06092,227,1172,1966.0,9.0,0.0,11.0,0.0,0.0,0.0,9.0,12.0,0.0,0.0,4081,2044,2037,45.6,3854,75,46,28,0,0,71,4053,34.0,1399,153092.0,64034.0,1495,96,0,0,1682.0,22.2,1358,45,936,235.0,235.0,132.0,103.0,0.0,0.0,0.0,0.0,0.0,237.0,286.0,203.0,178.0,286.0,102.0,56235.0,21.0,23.0,10.0,40.0,10.0,8.0,33.0,28.0,30.0,81.0,21.0,132.0,152.0,72.0,343.0,395.0,1682.0,325800.0,407700.0,546400.0,1052,1399,41,1466,8,9,12,0,0,0,0,0,0,80,165,85,96,201,201,46,53,11,48,99,57,58,110,164,360,142,50.0,16.0,19,43,88,25,48,24,89,115,141,160,49,27,0,73,25,68,79,93,215,314,217,22,69,16,81,55,29,56,44,3873.0,75.0,0.0,46.0,242.0,110.0,153.0,80.0,77.0,243.0,0.0,2217.0,2126.0,91.0,1015.0,3232.0,2217.0,14,0,10,0,0,0,500,208,903.0,1543.0,1088,43,25.0,1876.0,131.0,9.0,1745.0,271.0,12.0,17.0,101.0,67.0,601.0,436.0,79.0,120.0,105.0,55.0,140.0,271.0,57.0,77.0,13,176.0,0.4376,970.0,0,259.0,36.0,185,254,451,1324,189,26.0,59,241,285,0,0,79,68,732,0,1365.0,12.0,55.0,53.0,1365.0,28.0,82.0,483.0,168.0,157.0,684.0,327.0,2158.0,4081.0,4043.0,4003,49.0,483.0,528.0,30.0,128.0,2082.0,158.0,903.0,190.0,105.0,636.0,265.0,2686.0,263.0,157.0,242.0,1954.0,28,3907.0,3733.0,66.0,0.0,2013
06035,980,2309,1974.0,11.0,27.0,34.0,21.0,21.0,39.0,55.0,45.0,0.0,27.0,8111,4095,4016,46.2,7717,88,125,114,0,0,67,7997,23.0,3289,87594.0,47301.0,3425,136,43,0,1013.0,26.0,3009,11,2235,498.0,480.0,328.0,137.0,15.0,0.0,18.0,0.0,0.0,401.0,609.0,629.0,301.0,595.0,448.0,111055.0,40.0,72.0,119.0,93.0,82.0,40.0,71.0,66.0,101.0,94.0,476.0,659.0,278.0,205.0,467.0,426.0,1022.0,214400.0,271500.0,352400.0,2064,3289,280,2927,281,25,127,31,24,10,0,0,0,206,359,200,372,248,156,65,17,10,116,292,252,128,219,441,416,308,169.0,147.0,91,76,70,122,111,69,208,229,287,136,16,22,0,81,184,93,210,371,291,431,265,99,241,77,105,210,137,152,171,7831.0,88.0,0.0,125.0,444.0,284.0,335.0,41.0,90.0,657.0,16.0,4690.0,4479.0,211.0,1796.0,6502.0,4706.0,0,0,8,0,11,34,820,590,2063.0,2580.0,1836,155,23.0,4114.0,283.0,0.0,3831.0,403.0,0.0,0.0,284.0,229.0,1030.0,766.0,43.0,489.0,90.0,260.0,366.0,585.0,215.0,122.0,0,222.0,0.395,1114.0,88,1214.0,108.0,510,451,381,1927,183,187.0,127,633,224,0,45,235,217,1481,0,2360.0,22.0,63.0,63.0,2360.0,195.0,358.0,950.0,616.0,910.0,1567.0,527.0,4557.0,8034.0,8068.0,7904,193.0,950.0,1370.0,75.0,230.0,4442.0,507.0,2063.0,1123.0,319.0,899.0,544.0,5948.0,619.0,131.0,479.0,4212.0,114,7703.0,7382.0,65.0,8.0,2013
06515,3133,3455,1953.0,223.0,1011.0,357.0,260.0,291.0,361.0,314.0,309.0,218.0,131.0,18034,8561,9473,30.9,8198,6895,428,1860,14,81,549,16174,692.0,6588,51611.0,29312.0,7447,859,358,67,877.0,35.0,3113,27,2391,1017.0,674.0,497.0,121.0,25.0,31.0,343.0,36.0,22.0,1420.0,1704.0,1432.0,419.0,850.0,333.0,201030.0,685.0,354.0,359.0,414.0,254.0,291.0,274.0,272.0,275.0,471.0,571.0,615.0,651.0,368.0,316.0,418.0,1035.0,166900.0,234500.0,323100.0,2053,6588,3475,3014,465,691,966,567,588,583,573,0,0,646,2657,610,602,505,296,656,384,368,407,468,507,454,493,582,661,381,125.0,165.0,123,184,149,158,81,202,249,368,615,517,989,263,267,544,644,680,756,350,735,554,470,212,260,71,184,177,250,154,164,9125.0,6985.0,14.0,428.0,982.0,81.0,216.0,554.0,278.0,709.0,0.0,9900.0,8919.0,981.0,4953.0,14853.0,9900.0,17,0,513,259,125,106,548,306,2097.0,4009.0,3762,1444,597.0,7055.0,875.0,17.0,6180.0,2220.0,920.0,32.0,801.0,91.0,3842.0,529.0,190.0,641.0,447.0,491.0,705.0,878.0,253.0,19.0,57,163.0,0.5009,2679.0,2270,2068.0,1299.0,840,808,1133,6744,3120,1329.0,75,385,466,115,86,501,286,1914,13,4096.0,736.0,970.0,1199.0,4096.0,256.0,701.0,1825.0,2041.0,3012.0,2074.0,369.0,8497.0,16123.0,17913.0,17515,3428.0,1825.0,2221.0,609.0,375.0,8847.0,605.0,2097.0,1682.0,342.0,1565.0,1274.0,10394.0,297.0,832.0,1185.0,8472.0,1860,17175.0,14251.0,1437.0,502.0,2013
06031,258,337,1953.0,13.0,12.0,0.0,0.0,20.0,25.0,8.0,19.0,9.0,0.0,1268,630,638,51.0,1229,0,15,21,0,0,3,1247,22.0,595,84917.0,56955.0,816,221,0,2,660.0,27.1,489,19,289,65.0,53.0,26.0,27.0,0.0,0.0,12.0,9.0,9.0,88.0,125.0,65.0,37.0,28.0,32.0,14385.0,17.0,9.0,24.0,26.0,23.0,29.0,15.0,25.0,4.0,43.0,48.0,91.0,72.0,22.0,79.0,68.0,834.0,236800.0,335000.0,543200.0,292,595,106,773,6,20,10,0,0,0,7,0,0,38,342,24,49,34,14,6,0,14,11,18,36,14,59,30,73,79,19.0,28.0,9,24,25,13,16,35,32,24,31,16,14,0,2,13,53,7,17,49,54,88,68,17,53,6,3,18,9,25,39,1245.0,0.0,0.0,15.0,60.0,28.0,13.0,17.0,33.0,92.0,0.0,779.0,740.0,39.0,292.0,1071.0,779.0,0,13,0,0,0,0,103,113,312.0,344.0,224,15,11.0,589.0,47.0,0.0,542.0,142.0,0.0,34.0,51.0,118.0,171.0,38.0,25.0,36.0,17.0,41.0,81.0,110.0,15.0,3.0,0,33.0,0.4848,174.0,0,183.0,11.0,58,50,50,270,34,38.0,15,49,45,0,10,45,65,229,0,319.0,14.0,16.0,29.0,319.0,114.0,41.0,146.0,120.0,220.0,234.0,92.0,762.0,1262.0,1265.0,1243,71.0,146.0,277.0,16.0,83.0,714.0,77.0,312.0,167.0,40.0,122.0,160.0,984.0,41.0,50.0,165.0,631.0,21,1212.0,1160.0,6.0,0.0,2013
06750,220,370,1952.0,27.0,32.0,5.0,2.0,13.0,23.0,26.0,7.0,42.0,20.0,1392,612,780,45.2,1322,23,7,15,0,0,25,1377,0.0,590,58833.0,32652.0,765,175,15,0,683.0,23.1,393,2,246,95.0,83.0,69.0,14.0,0.0,0.0,12.0,0.0,0.0,33.0,116.0,161.0,33.0,65.0,49.0,16005.0,51.0,33.0,19.0,33.0,24.0,41.0,23.0,10.0,0.0,68.0,32.0,54.0,80.0,37.0,74.0,11.0,704.0,200200.0,260800.0,338000.0,302,590,197,550,13,97,5,61,12,27,0,0,0,120,252,31,15,17,27,16,4,0,16,28,63,19,12,99,58,60,32.0,29.0,14,19,27,11,5,10,60,87,48,49,23,0,3,15,18,55,51,31,57,75,38,12,47,4,18,18,10,18,43,1336.0,23.0,0.0,7.0,71.0,4.0,73.0,33.0,0.0,100.0,0.0,811.0,742.0,69.0,302.0,1113.0,811.0,0,0,9,0,0,0,143,121,101.0,219.0,334,53,0.0,655.0,25.0,0.0,630.0,296.0,20.0,6.0,54.0,76.0,210.0,12.0,22.0,61.0,33.0,56.0,46.0,139.0,27.0,0.0,0,46.0,0.4252,140.0,0,289.0,67.0,98,55,101,302,27,94.0,43,28,52,0,15,115,25,278,0,276.0,13.0,45.0,34.0,276.0,111.0,79.0,108.0,168.0,172.0,239.0,88.0,784.0,1392.0,1385.0,1326,146.0,108.0,357.0,7.0,36.0,713.0,150.0,101.0,261.0,42.0,118.0,165.0,981.0,77.0,33.0,110.0,677.0,15,1301.0,1283.0,6.0,1.0,2013
06093,288,848,1974.0,12.0,12.0,0.0,0.0,11.0,8.0,0.0,0.0,14.0,0.0,3207,1649,1558,45.5,3067,28,17,42,0,0,53,3165,0.0,1136,94167.0,40113.0,1180,44,0,0,738.0,30.2,1079,18,774,161.0,161.0,50.0,88.0,23.0,0.0,0.0,0.0,0.0,254.0,213.0,327.0,205.0,226.0,95.0,,12.0,20.0,12.0,0.0,62.0,36.0,40.0,39.0,38.0,83.0,120.0,159.0,138.0,75.0,135.0,167.0,1105.0,271600.0,338300.0,430800.0,711,1136,57,1145,0,23,0,0,0,0,12,0,6,112,151,108,74,130,52,36,15,44,39,42,23,127,130,149,179,125,28.0,61.0,34,69,33,79,53,19,41,91,70,87,62,50,0,79,0,39,112,111,142,221,85,30,56,40,29,54,66,54,39,3096.0,28.0,0.0,17.0,57.0,101.0,81.0,6.0,0.0,225.0,0.0,1814.0,1717.0,97.0,826.0,2640.0,1814.0,0,0,0,0,0,0,328,214,552.0,664.0,653,79,0.0,1573.0,106.0,0.0,1467.0,101.0,0.0,31.0,117.0,138.0,336.0,181.0,58.0,219.0,96.0,19.0,226.0,184.0,64.0,48.0,0,193.0,0.3728,285.0,24,684.0,45.0,135,139,207,824,245,47.0,70,140,45,0,17,150,120,542,9,725.0,33.0,46.0,0.0,725.0,152.0,141.0,399.0,300.0,179.0,502.0,216.0,1660.0,3195.0,3193.0,3140,63.0,399.0,661.0,0.0,82.0,1655.0,185.0,552.0,633.0,180.0,194.0,296.0,2229.0,182.0,6.0,65.0,1573.0,42,3058.0,2895.0,53.0,7.0,2013
