Date,RegionID,SizeRank,aggregate_travel_time_to_work,amerindian_pop,armed_forces,asian_male_45_54,asian_male_55_64,asian_pop,bachelors_degree_2,bachelors_degree_or_higher_25_64,black_male_45_54,black_male_55_64,black_pop,children,children_in_single_female_hh,civilian_labor_force,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_35_44_mins,commute_45_59_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_public_transportation,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,dwellings_10_to_19_units,dwellings_1_units_attached,dwellings_1_units_detached,dwellings_20_to_49_units,dwellings_2_units,dwellings_3_to_4_units,dwellings_50_or_more_units,dwellings_5_to_9_units,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_pop,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,families_with_young_children,family_households,father_in_labor_force_one_parent_families_with_young_children,father_one_parent_families_with_young_children,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_5_to_9,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,female_female_households,female_pop,female_under_5,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_diploma,high_school_including_ged,hispanic_any_race,hispanic_male_45_54,hispanic_male_55_64,hispanic_pop,households,households_public_asst_or_food_stamps,housing_built_1939_or_earlier,housing_built_2000_to_2004,housing_built_2005_or_later,housing_units,housing_units_renter_occupied,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,income_100000_124999,income_10000_14999,income_125000_149999,income_150000_199999,income_15000_19999,income_200000_or_more,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_less_10000,income_per_capita,less_one_year_college,less_than_high_school_graduate,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_grade_9_12,male_45_64_graduate_degree,male_45_64_high_school,male_45_64_less_than_9_grade,male_45_64_some_college,male_45_to_49,male_45_to_64,male_50_to_54,male_55_to_59,male_5_to_9,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,male_male_households,male_pop,male_under_5,management_business_sci_arts_employed,married_households,masters_degree,median_age,median_income,median_rent,median_year_structure_built,million_dollar_housing_units,mobile_homes,mortgaged_housing_units,no_car,no_cars,nonfamily_households,not_hispanic_pop,not_in_labor_force,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,occupied_housing_units,one_car,one_parent_families_with_young_children,one_year_more_college,other_race_pop,owner_occupied_housing_units,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,percent_income_spent_on_rent,pop_16_over,pop_25_64,pop_25_years_over,pop_determined_poverty_status,pop_in_labor_force,population_1_year_and_over,population_3_years_over,poverty,rent_10_to_15_percent,rent_15_to_20_percent,rent_20_to_25_percent,rent_25_to_30_percent,rent_30_to_35_percent,rent_35_to_40_percent,rent_40_to_50_percent,rent_burden_not_computed,rent_over_50_percent,rent_under_10_percent,renter_occupied_housing_units_paying_cash_median_gross_rent,sales_office_employed,some_college_and_associates_degree,three_cars,total_pop,two_cars,two_or_more_races_pop,two_parent_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,unemployed_pop,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,walked_to_work,white_male_45_54,white_male_55_64,white_pop,worked_at_home,workers_16_and_over
2018,96216,9111,142775.0,0.0,8.0,76.0,92.0,1481.0,668.0,738.0,12.0,10.0,780.0,3987.0,1177.0,6519.0,850.0,1029.0,710.0,257.0,1012.0,327.0,420.0,496.0,741.0,5842.0,127.0,5222.0,849.0,135.0,0.0,4373.0,1007.0,203.0,195.0,531.0,1691.0,29.0,142.0,258.0,426.0,515.0,19.0,1010.0,476.0,980.0,217.0,0.0,760.0,621.0,6049.0,81.0,669.0,611.0,455.0,150.0,1327.0,3149.0,260.0,350.0,474.0,479.0,96.0,126.0,32.0,368.0,660.0,542.0,482.0,471.0,478.0,353.0,253.0,591.0,154.0,263.0,93.0,232.0,176.0,200.0,132.0,62.0,0.0,7171.0,454.0,322.0,0.4197,287.0,22.0,2188.0,2419.0,11019.0,918.0,326.0,11019.0,3809.0,866.0,373.0,0.0,0.0,3970.0,2247.0,933.0,719.0,1072.0,4199.0,904.0,269.0,294.0,154.0,82.0,286.0,63.0,384.0,271.0,121.0,164.0,155.0,137.0,371.0,450.0,383.0,225.0,15849.0,226.0,3350.0,616.0,249.0,295.0,169.0,171.0,402.0,419.0,607.0,455.0,442.0,38.0,119.0,240.0,45.0,535.0,461.0,210.0,625.0,1648.0,545.0,308.0,487.0,130.0,55.0,131.0,93.0,88.0,79.0,0.0,7173.0,637.0,1004.0,2004.0,243.0,31.5,45150.0,1229.0,1965.0,31.0,163.0,1065.0,279.0,341.0,660.0,3325.0,4337.0,3337.0,1004.0,752.0,1383.0,1294.0,1616.0,3809.0,1138.0,836.0,1402.0,54.0,1562.0,249900.0,342400.0,440700.0,37.2,10864.0,7227.0,8698.0,14302.0,6527.0,14104.0,13683.0,3323.0,165.0,82.0,241.0,321.0,166.0,108.0,137.0,116.0,869.0,42.0,1327.0,1294.0,1974.0,529.0,14344.0,1479.0,161.0,491.0,153.0,332.0,6.0,0.0,470.0,161.0,94.0,17.0,253.0,143.0,50.0,849.0,157.0,5999.0
2018,96217,5039,269975.0,55.0,18.0,126.0,271.0,3266.0,3532.0,4425.0,62.0,31.0,1031.0,4295.0,1148.0,11950.0,1334.0,1906.0,1619.0,757.0,1070.0,646.0,917.0,973.0,1230.0,10452.0,364.0,9718.0,544.0,376.0,0.0,9174.0,1996.0,635.0,620.0,868.0,4592.0,766.0,125.0,271.0,778.0,534.0,39.0,1061.0,809.0,2415.0,508.0,165.0,1274.0,471.0,11197.0,448.0,1691.0,1089.0,965.0,262.0,1721.0,5394.0,96.0,96.0,626.0,277.0,208.0,122.0,0.0,480.0,852.0,826.0,861.0,561.0,882.0,823.0,927.0,649.0,189.0,332.0,430.0,213.0,345.0,334.0,259.0,239.0,0.0,11095.0,660.0,497.0,0.4578,1725.0,251.0,3293.0,3754.0,7571.0,336.0,316.0,7571.0,8515.0,684.0,715.0,20.0,80.0,8932.0,4554.0,858.0,806.0,1011.0,4925.0,1405.0,1034.0,467.0,555.0,739.0,325.0,628.0,316.0,237.0,229.0,480.0,323.0,243.0,711.0,787.0,952.0,489.0,36903.0,980.0,2186.0,409.0,392.0,193.0,160.0,112.0,486.0,804.0,880.0,645.0,707.0,187.0,678.0,179.0,300.0,756.0,153.0,708.0,661.0,2961.0,770.0,813.0,435.0,269.0,248.0,484.0,228.0,174.0,167.0,0.0,10601.0,847.0,4391.0,3707.0,1292.0,39.7,69150.0,1242.0,1964.0,44.0,344.0,2742.0,208.0,443.0,3121.0,14125.0,5978.0,1896.0,4391.0,987.0,1434.0,2584.0,1801.0,8515.0,3261.0,385.0,2276.0,87.0,3961.0,429700.0,583600.0,709700.0,31.0,17946.0,12250.0,15640.0,21529.0,11968.0,21295.0,20581.0,2692.0,363.0,634.0,585.0,464.0,294.0,358.0,526.0,173.0,1070.0,87.0,1312.0,2584.0,4443.0,1290.0,21696.0,3024.0,909.0,1336.0,531.0,741.0,64.0,0.0,753.0,417.0,142.0,51.0,257.0,834.0,888.0,8768.0,467.0,10919.0
2018,96218,5144,291470.0,80.0,12.0,315.0,148.0,2823.0,5006.0,6670.0,32.0,30.0,686.0,5115.0,1009.0,11286.0,1066.0,1178.0,1293.0,663.0,1394.0,887.0,1079.0,1156.0,1034.0,9750.0,142.0,9198.0,748.0,190.0,32.0,8450.0,2389.0,222.0,193.0,489.0,5478.0,176.0,116.0,702.0,205.0,601.0,0.0,1061.0,525.0,2867.0,634.0,200.0,985.0,506.0,10736.0,525.0,1069.0,1443.0,545.0,376.0,1203.0,5959.0,0.0,7.0,757.0,530.0,214.0,101.0,82.0,347.0,603.0,557.0,764.0,716.0,973.0,819.0,873.0,592.0,301.0,684.0,255.0,304.0,439.0,324.0,351.0,524.0,9.0,11610.0,500.0,745.0,0.4299,3365.0,262.0,1944.0,2150.0,4188.0,208.0,190.0,4188.0,7922.0,299.0,166.0,66.0,109.0,8121.0,2880.0,1290.0,1216.0,1279.0,6407.0,1366.0,875.0,166.0,720.0,910.0,163.0,1494.0,198.0,268.0,241.0,252.0,159.0,197.0,508.0,574.0,956.0,241.0,46123.0,854.0,912.0,864.0,442.0,300.0,118.0,183.0,333.0,553.0,597.0,564.0,616.0,168.0,1090.0,121.0,683.0,372.0,56.0,613.0,647.0,3103.0,952.0,678.0,799.0,272.0,352.0,384.0,218.0,233.0,217.0,5.0,10779.0,631.0,5536.0,4483.0,2425.0,43.0,101484.0,1791.0,1964.0,1058.0,161.0,3267.0,193.0,296.0,1963.0,18201.0,6557.0,862.0,5536.0,486.0,699.0,2378.0,1637.0,7922.0,1805.0,168.0,2107.0,18.0,5042.0,736000.0,878900.0,1035600.0,32.5,17855.0,11723.0,15596.0,22226.0,11298.0,22207.0,21782.0,1491.0,222.0,300.0,352.0,261.0,401.0,171.0,319.0,117.0,689.0,48.0,1858.0,2378.0,4163.0,1603.0,22389.0,3473.0,1156.0,1035.0,289.0,737.0,0.0,9.0,550.0,199.0,37.0,45.0,171.0,967.0,1082.0,13400.0,716.0,10466.0
2018,96220,1999,660675.0,13.0,19.0,71.0,70.0,1424.0,2435.0,3265.0,323.0,158.0,5392.0,15655.0,4615.0,26220.0,2348.0,3114.0,4223.0,1221.0,5015.0,1509.0,1635.0,2459.0,1605.0,23129.0,635.0,21507.0,3265.0,752.0,77.0,18242.0,3791.0,1272.0,960.0,1369.0,6372.0,1161.0,283.0,810.0,1821.0,774.0,140.0,2591.0,1695.0,4944.0,937.0,455.0,3260.0,1104.0,24511.0,661.0,3518.0,2172.0,1839.0,1195.0,4229.0,11628.0,406.0,435.0,2252.0,1203.0,945.0,437.0,555.0,1577.0,2286.0,1779.0,1918.0,2221.0,1874.0,1607.0,1717.0,1926.0,312.0,650.0,406.0,348.0,754.0,399.0,316.0,228.0,11.0,27515.0,1805.0,1452.0,0.3832,1212.0,311.0,7693.0,8682.0,44273.0,2852.0,1886.0,44273.0,14452.0,2596.0,1577.0,83.0,0.0,15041.0,8883.0,3222.0,3740.0,4221.0,17505.0,4567.0,1048.0,788.0,493.0,315.0,475.0,196.0,756.0,999.0,588.0,769.0,780.0,692.0,1354.0,1948.0,2387.0,864.0,17381.0,1429.0,11842.0,2680.0,1824.0,909.0,564.0,402.0,1472.0,1963.0,2039.0,1675.0,1818.0,308.0,377.0,939.0,144.0,1577.0,1973.0,761.0,1826.0,6079.0,1767.0,1475.0,2123.0,449.0,295.0,361.0,359.0,197.0,210.0,42.0,27261.0,1842.0,4586.0,6766.0,963.0,30.6,53031.0,1251.0,1969.0,37.0,1485.0,3771.0,584.0,937.0,2824.0,10503.0,14950.0,11300.0,4586.0,2610.0,5644.0,6631.0,5040.0,14452.0,4158.0,1836.0,4628.0,109.0,5569.0,203900.0,323600.0,439100.0,35.0,41189.0,27938.0,32260.0,54411.0,26239.0,54048.0,52574.0,10174.0,497.0,966.0,1038.0,971.0,677.0,752.0,973.0,388.0,2528.0,93.0,1335.0,6631.0,8089.0,2494.0,54776.0,5411.0,459.0,2393.0,816.0,1464.0,57.0,56.0,1709.0,589.0,291.0,93.0,490.0,292.0,294.0,2649.0,874.0,24003.0
2018,96221,334,770170.0,76.0,158.0,97.0,183.0,2572.0,6452.0,7621.0,426.0,330.0,4113.0,15120.0,4977.0,31797.0,3241.0,3370.0,4008.0,2260.0,3982.0,2133.0,2367.0,2902.0,2406.0,26669.0,1506.0,23660.0,2429.0,1547.0,9.0,21231.0,4212.0,4874.0,1812.0,2068.0,9153.0,1375.0,1263.0,4599.0,1527.0,2722.0,233.0,3365.0,2364.0,5072.0,1241.0,649.0,2116.0,1959.0,29313.0,946.0,3039.0,3438.0,4007.0,884.0,4813.0,13338.0,451.0,511.0,2268.0,1087.0,497.0,590.0,412.0,1102.0,2049.0,2305.0,2191.0,1982.0,2099.0,2046.0,2050.0,2180.0,545.0,825.0,756.0,799.0,831.0,589.0,613.0,617.0,12.0,30680.0,2247.0,1071.0,0.4904,2853.0,1881.0,8192.0,9707.0,34988.0,2143.0,1124.0,34988.0,22624.0,2634.0,2251.0,213.0,81.0,24571.0,15516.0,3243.0,3644.0,3282.0,16563.0,3684.0,2031.0,1473.0,1029.0,1341.0,1349.0,1543.0,1058.0,1098.0,1228.0,1117.0,1071.0,1116.0,1406.0,1916.0,2260.0,1588.0,29603.0,2826.0,8710.0,2314.0,1064.0,854.0,431.0,396.0,1476.0,2326.0,2605.0,2239.0,2134.0,640.0,1401.0,935.0,504.0,1853.0,831.0,1988.0,2257.0,8152.0,2337.0,1727.0,1889.0,604.0,672.0,862.0,428.0,341.0,312.0,66.0,31170.0,2071.0,7653.0,7827.0,1987.0,36.1,51161.0,1161.0,1958.0,211.0,44.0,5127.0,1345.0,2558.0,9286.0,26862.0,16234.0,7673.0,7653.0,3460.0,5299.0,6346.0,6555.0,22624.0,9066.0,2489.0,6875.0,95.0,7108.0,414400.0,552600.0,706000.0,36.3,48189.0,33548.0,40972.0,60607.0,31955.0,60983.0,59418.0,11847.0,1008.0,1364.0,1820.0,1259.0,1146.0,1397.0,1762.0,635.0,4652.0,473.0,1267.0,6346.0,13250.0,2504.0,61850.0,7425.0,2491.0,2324.0,971.0,1307.0,27.0,19.0,2484.0,1947.0,450.0,195.0,899.0,1708.0,1779.0,17463.0,1277.0,27946.0
2018,96222,5328,278085.0,12.0,87.0,187.0,120.0,2563.0,4436.0,4959.0,83.0,160.0,1074.0,4119.0,562.0,11404.0,1098.0,1548.0,1201.0,800.0,1607.0,701.0,978.0,1063.0,720.0,9716.0,156.0,9305.0,620.0,162.0,6.0,8685.0,1408.0,769.0,491.0,1402.0,4746.0,290.0,42.0,548.0,826.0,568.0,9.0,973.0,485.0,2022.0,743.0,210.0,857.0,428.0,10412.0,471.0,796.0,1409.0,1672.0,337.0,1600.0,5602.0,22.0,22.0,486.0,299.0,288.0,154.0,57.0,235.0,667.0,619.0,680.0,634.0,776.0,1009.0,913.0,807.0,235.0,553.0,328.0,449.0,719.0,461.0,455.0,578.0,4.0,11898.0,496.0,423.0,0.4198,2061.0,374.0,3025.0,3319.0,6543.0,307.0,243.0,6543.0,8522.0,294.0,685.0,22.0,10.0,9194.0,2486.0,864.0,813.0,905.0,5098.0,1539.0,1003.0,164.0,842.0,1061.0,309.0,1350.0,172.0,261.0,345.0,252.0,396.0,145.0,532.0,666.0,785.0,239.0,46518.0,784.0,1433.0,500.0,342.0,236.0,142.0,70.0,361.0,625.0,761.0,713.0,588.0,265.0,798.0,98.0,358.0,575.0,43.0,813.0,732.0,2950.0,820.0,762.0,513.0,213.0,258.0,540.0,313.0,270.0,304.0,27.0,10375.0,676.0,4511.0,4370.0,1654.0,45.6,99519.0,1796.0,1966.0,318.0,281.0,4063.0,72.0,232.0,2920.0,15730.0,7140.0,1631.0,4511.0,560.0,1630.0,2227.0,1484.0,8522.0,2940.0,301.0,2889.0,36.0,6036.0,421300.0,596600.0,788400.0,32.4,18631.0,11723.0,16611.0,21923.0,11491.0,22107.0,21592.0,1216.0,316.0,213.0,249.0,239.0,183.0,212.0,214.0,101.0,673.0,86.0,1961.0,2227.0,5362.0,1675.0,22273.0,3252.0,719.0,1299.0,506.0,777.0,3.0,13.0,992.0,672.0,148.0,18.0,128.0,953.0,863.0,11257.0,562.0,10278.0
2018,96225,2062,300100.0,66.0,186.0,128.0,149.0,2540.0,6199.0,6222.0,72.0,19.0,480.0,3203.0,436.0,10495.0,971.0,991.0,1164.0,529.0,1404.0,907.0,1232.0,1270.0,884.0,9352.0,99.0,8804.0,540.0,114.0,6.0,8264.0,2594.0,375.0,2650.0,2665.0,4577.0,317.0,311.0,860.0,762.0,1465.0,64.0,836.0,372.0,2726.0,1029.0,252.0,994.0,412.0,10048.0,433.0,647.0,1442.0,470.0,371.0,994.0,6097.0,8.0,16.0,512.0,277.0,114.0,37.0,79.0,171.0,641.0,586.0,475.0,452.0,646.0,747.0,1041.0,313.0,408.0,521.0,510.0,610.0,963.0,1185.0,1008.0,1401.0,0.0,12982.0,285.0,401.0,0.5199,3810.0,231.0,2350.0,2470.0,3183.0,150.0,284.0,3183.0,12515.0,298.0,516.0,42.0,45.0,13714.0,3062.0,660.0,804.0,711.0,4099.0,997.0,1013.0,543.0,712.0,1144.0,539.0,1586.0,599.0,924.0,473.0,422.0,335.0,503.0,876.0,899.0,1386.0,561.0,55618.0,1665.0,1041.0,474.0,240.0,158.0,63.0,61.0,250.0,557.0,451.0,480.0,601.0,181.0,1136.0,65.0,696.0,382.0,33.0,686.0,721.0,3179.0,718.0,860.0,482.0,309.0,595.0,922.0,749.0,759.0,562.0,0.0,11512.0,620.0,5411.0,5021.0,2516.0,58.3,67970.0,1797.0,1966.0,932.0,107.0,3107.0,151.0,1236.0,6418.0,21311.0,10944.0,789.0,5411.0,442.0,480.0,2509.0,1206.0,12515.0,5241.0,127.0,3282.0,59.0,9453.0,189200.0,356100.0,843600.0,27.9,21625.0,10785.0,20358.0,24249.0,10681.0,24394.0,24052.0,1504.0,200.0,414.0,439.0,316.0,296.0,303.0,130.0,221.0,561.0,182.0,1870.0,2509.0,6838.0,1355.0,24494.0,4282.0,861.0,867.0,316.0,530.0,21.0,0.0,447.0,1199.0,122.0,170.0,275.0,1011.0,1275.0,17251.0,625.0,9977.0
2018,96228,2339,591225.0,30.0,11.0,139.0,95.0,1568.0,1948.0,2231.0,53.0,125.0,1238.0,17149.0,4696.0,26863.0,3294.0,4355.0,4029.0,1992.0,3276.0,1696.0,1206.0,1808.0,2114.0,23770.0,1142.0,20934.0,2899.0,1150.0,0.0,18035.0,1913.0,2544.0,1514.0,1054.0,7501.0,1034.0,542.0,1281.0,837.0,1252.0,185.0,2768.0,2582.0,3526.0,652.0,194.0,2957.0,1725.0,24990.0,312.0,3716.0,2704.0,2533.0,1136.0,5731.0,11845.0,987.0,1070.0,2336.0,1331.0,769.0,466.0,568.0,1609.0,2354.0,2097.0,1932.0,1738.0,1887.0,1618.0,1469.0,2213.0,486.0,701.0,416.0,552.0,604.0,500.0,394.0,286.0,34.0,28352.0,2026.0,1754.0,0.421,590.0,116.0,7771.0,8634.0,51389.0,3054.0,1993.0,51389.0,14638.0,2758.0,1858.0,200.0,54.0,15174.0,9194.0,3968.0,3426.0,4187.0,17755.0,3708.0,979.0,857.0,532.0,534.0,809.0,343.0,943.0,924.0,1056.0,955.0,834.0,652.0,1238.0,1580.0,1742.0,660.0,17071.0,1370.0,14947.0,2142.0,1526.0,894.0,438.0,551.0,1295.0,2311.0,2140.0,1929.0,1943.0,242.0,257.0,1133.0,73.0,1497.0,1797.0,1036.0,1823.0,6035.0,1688.0,1408.0,2691.0,380.0,302.0,453.0,410.0,225.0,305.0,16.0,28854.0,2884.0,3536.0,6999.0,428.0,30.2,47776.0,979.0,1958.0,0.0,159.0,3945.0,813.0,1173.0,2793.0,5817.0,14838.0,14101.0,3536.0,3493.0,6809.0,5694.0,5458.0,14638.0,4702.0,3132.0,4365.0,27.0,5444.0,307200.0,374400.0,452400.0,36.5,41712.0,28640.0,33467.0,57120.0,26874.0,56252.0,54591.0,12322.0,430.0,745.0,1061.0,885.0,856.0,819.0,1272.0,244.0,2633.0,249.0,1111.0,5694.0,7348.0,2344.0,57206.0,4665.0,493.0,2599.0,1387.0,1126.0,40.0,46.0,1873.0,536.0,145.0,55.0,544.0,244.0,274.0,2332.0,488.0,24258.0
2018,96229,1738,704115.0,107.0,33.0,1354.0,1486.0,20275.0,8475.0,8250.0,324.0,106.0,4047.0,12107.0,2996.0,29437.0,3395.0,4848.0,4208.0,1452.0,3457.0,1771.0,2036.0,2823.0,2167.0,26157.0,895.0,24035.0,3155.0,976.0,0.0,20880.0,2435.0,1904.0,365.0,1410.0,9834.0,643.0,108.0,466.0,912.0,540.0,128.0,2332.0,1616.0,7151.0,1056.0,425.0,3796.0,1402.0,27197.0,750.0,2978.0,2565.0,1985.0,1013.0,3556.0,12341.0,285.0,387.0,1401.0,1059.0,693.0,369.0,454.0,1159.0,2289.0,1733.0,1946.0,1792.0,2034.0,1846.0,1928.0,1746.0,830.0,1034.0,730.0,978.0,1155.0,1129.0,584.0,736.0,39.0,29082.0,1457.0,2505.0,0.4114,1739.0,472.0,7805.0,8833.0,25059.0,1694.0,1314.0,25059.0,15139.0,1345.0,1142.0,320.0,169.0,15673.0,4826.0,2460.0,2659.0,3217.0,14955.0,4696.0,1744.0,716.0,1300.0,1372.0,464.0,1040.0,524.0,512.0,448.0,530.0,560.0,439.0,1157.0,1557.0,2232.0,544.0,26513.0,1821.0,8466.0,2012.0,1232.0,775.0,461.0,558.0,1154.0,2063.0,1915.0,2006.0,1456.0,594.0,1528.0,842.0,229.0,1743.0,816.0,1731.0,2085.0,7483.0,1807.0,2041.0,1276.0,508.0,697.0,916.0,640.0,459.0,204.0,0.0,27739.0,1924.0,8435.0,8405.0,1493.0,38.6,76551.0,1345.0,1965.0,47.0,1395.0,7125.0,271.0,674.0,2798.0,31762.0,16676.0,8172.0,8435.0,2310.0,4957.0,6404.0,5091.0,15139.0,3369.0,1591.0,6473.0,5.0,10313.0,302300.0,418600.0,505100.0,30.8,46146.0,30355.0,39091.0,56596.0,29470.0,56108.0,54918.0,5824.0,314.0,628.0,575.0,546.0,534.0,416.0,520.0,217.0,918.0,158.0,1416.0,6404.0,11578.0,3256.0,56821.0,5335.0,1601.0,1965.0,541.0,1357.0,39.0,28.0,2240.0,534.0,77.0,42.0,386.0,325.0,425.0,4083.0,449.0,26606.0
2018,96230,5664,359850.0,78.0,0.0,126.0,82.0,1871.0,3295.0,4653.0,1233.0,936.0,16825.0,5155.0,1614.0,13648.0,829.0,1838.0,1558.0,945.0,2212.0,802.0,1192.0,1528.0,721.0,11625.0,314.0,10878.0,533.0,361.0,47.0,10345.0,1223.0,546.0,12.0,311.0,6733.0,9.0,0.0,67.0,130.0,228.0,36.0,789.0,524.0,3494.0,898.0,488.0,925.0,617.0,12474.0,1065.0,1064.0,1212.0,1165.0,197.0,1349.0,6236.0,78.0,137.0,726.0,427.0,340.0,231.0,169.0,480.0,945.0,678.0,676.0,1073.0,1027.0,961.0,1039.0,844.0,256.0,503.0,346.0,710.0,694.0,634.0,439.0,432.0,0.0,14007.0,377.0,1149.0,0.383,2673.0,293.0,3387.0,3744.0,5036.0,227.0,287.0,5036.0,8159.0,552.0,121.0,39.0,0.0,8244.0,1136.0,1167.0,1161.0,1437.0,7063.0,2149.0,979.0,190.0,889.0,746.0,191.0,821.0,321.0,245.0,228.0,253.0,126.0,275.0,559.0,873.0,1193.0,270.0,32749.0,1212.0,2537.0,833.0,487.0,317.0,177.0,292.0,521.0,1265.0,545.0,821.0,653.0,233.0,682.0,186.0,185.0,772.0,204.0,1096.0,857.0,3358.0,974.0,801.0,748.0,123.0,345.0,571.0,560.0,440.0,220.0,0.0,12989.0,713.0,5248.0,3956.0,2280.0,42.2,84523.0,1732.0,1967.0,14.0,738.0,5410.0,187.0,204.0,1923.0,21960.0,8893.0,1352.0,5248.0,725.0,1361.0,3386.0,1754.0,8159.0,1729.0,661.0,4072.0,87.0,7023.0,369200.0,462100.0,592000.0,33.5,22541.0,13800.0,19314.0,26806.0,13648.0,26779.0,26390.0,2406.0,58.0,168.0,123.0,83.0,103.0,82.0,99.0,60.0,326.0,34.0,1781.0,3386.0,7065.0,2041.0,26996.0,3036.0,784.0,688.0,207.0,457.0,15.0,9.0,1174.0,85.0,0.0,0.0,124.0,177.0,68.0,1854.0,364.0,11989.0
2018,96234,8300,188145.0,34.0,0.0,183.0,127.0,2698.0,2065.0,2884.0,137.0,57.0,1313.0,2367.0,774.0,6544.0,533.0,747.0,815.0,165.0,986.0,299.0,790.0,935.0,585.0,5855.0,180.0,5499.0,430.0,225.0,23.0,5069.0,1344.0,83.0,327.0,699.0,1582.0,510.0,272.0,570.0,386.0,418.0,11.0,530.0,238.0,1472.0,318.0,125.0,722.0,494.0,6113.0,231.0,401.0,908.0,433.0,230.0,909.0,2510.0,105.0,105.0,393.0,282.0,119.0,150.0,63.0,213.0,499.0,630.0,471.0,287.0,445.0,373.0,474.0,289.0,126.0,276.0,115.0,204.0,204.0,60.0,53.0,79.0,0.0,6188.0,383.0,110.0,0.4288,1251.0,57.0,883.0,1029.0,3848.0,241.0,119.0,3848.0,4607.0,319.0,201.0,120.0,35.0,4776.0,2479.0,431.0,563.0,463.0,3056.0,1011.0,596.0,152.0,445.0,182.0,228.0,463.0,170.0,82.0,196.0,179.0,67.0,212.0,342.0,423.0,635.0,235.0,37498.0,419.0,1263.0,236.0,21.0,71.0,80.0,72.0,223.0,404.0,546.0,570.0,305.0,63.0,428.0,145.0,215.0,192.0,210.0,280.0,484.0,1533.0,420.0,305.0,318.0,114.0,89.0,192.0,85.0,41.0,22.0,60.0,5367.0,445.0,3024.0,1661.0,823.0,36.8,75461.0,1264.0,1980.0,109.0,12.0,1637.0,97.0,202.0,2097.0,7707.0,2826.0,1041.0,3024.0,319.0,413.0,1294.0,1063.0,4607.0,1698.0,425.0,1450.0,10.0,2128.0,363100.0,487000.0,701200.0,32.8,9370.0,6939.0,8197.0,11503.0,6544.0,11427.0,11084.0,1563.0,153.0,397.0,180.0,292.0,283.0,126.0,307.0,68.0,650.0,23.0,1398.0,1294.0,2589.0,625.0,11555.0,1972.0,396.0,484.0,112.0,269.0,103.0,0.0,431.0,169.0,14.0,24.0,55.0,344.0,326.0,3233.0,203.0,6058.0
